"ID","Warehouse_block","Mode_of_Shipment","Customer_care_calls","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms"
3354,"F","Ship",4,5,190,3,"low","M",2,4554
3355,"D","Ship",4,4,161,4,"low","M",5,5038
3358,"B","Ship",3,3,211,6,"low","M",5,5777
3359,"C","Ship",3,4,205,8,"medium","M",1,4977
3364,"B","Ship",5,2,244,3,"low","M",2,4198
3367,"D","Ship",5,4,273,3,"medium","F",2,5672
3369,"A","Ship",4,2,296,2,"medium","F",2,1233
3371,"C","Ship",4,5,151,4,"medium","M",3,5470
3377,"C","Ship",4,1,244,2,"low","F",3,4644
3378,"F","Ship",4,4,190,3,"low","M",2,4800
3393,"A","Ship",4,3,296,2,"medium","F",9,1523
3394,"B","Ship",4,2,275,6,"medium","M",2,1712
3398,"F","Ship",4,4,176,3,"low","F",1,4774
3403,"D","Road",5,1,180,3,"low","F",2,5013
3407,"C","Road",3,2,272,3,"low","M",2,4459
3419,"C","Road",4,4,266,3,"medium","F",2,5413
3422,"F","Flight",4,5,159,2,"low","M",1,5671
3423,"A","Flight",3,4,255,4,"low","M",10,4107
3424,"B","Flight",3,4,213,3,"low","F",4,5481
3425,"C","Flight",3,4,148,2,"low","F",5,4693
3428,"F","Flight",4,3,148,5,"medium","F",6,4802
3438,"F","Flight",4,4,264,3,"low","F",2,4279
3440,"F","Flight",4,5,259,3,"medium","M",10,4921
3449,"C","Ship",2,3,144,4,"low","F",10,4075
3458,"F","Ship",4,5,136,3,"low","F",1,4585
3459,"A","Ship",4,1,170,2,"medium","F",5,5182
3460,"B","Ship",2,4,180,2,"low","F",8,4321
3462,"F","Ship",3,3,144,2,"low","M",6,5994
3464,"F","Ship",4,4,186,2,"medium","F",9,4887
3466,"B","Ship",4,4,202,3,"medium","M",2,4299
3470,"F","Ship",4,3,173,3,"low","F",7,4810
3471,"A","Ship",2,5,107,3,"medium","M",2,4853
3472,"B","Ship",3,4,259,2,"medium","F",3,4154
3473,"C","Ship",5,4,134,3,"medium","M",4,4908
3480,"F","Ship",3,1,193,4,"low","M",5,4700
3481,"D","Ship",4,1,258,3,"medium","M",7,4159
3483,"A","Ship",3,5,216,4,"low","F",3,4934
3486,"F","Ship",4,1,182,2,"medium","F",10,5638
3488,"F","Ship",4,3,249,3,"medium","F",6,5657
3491,"C","Ship",3,1,256,4,"medium","F",3,4398
3498,"F","Ship",3,4,204,2,"low","F",10,5844
3499,"D","Ship",3,1,152,2,"medium","F",2,4136
3503,"C","Ship",3,1,135,2,"medium","M",2,4163
3508,"B","Ship",3,5,206,3,"medium","F",6,5618
3511,"D","Ship",6,3,121,3,"medium","F",10,5208
3516,"F","Ship",5,4,178,2,"low","F",4,5307
3517,"D","Ship",3,4,232,3,"medium","F",1,4228
3520,"B","Ship",4,3,253,4,"high","M",4,4868
3522,"F","Ship",2,2,190,2,"medium","M",7,4075
3523,"D","Ship",5,3,181,4,"low","F",2,5332
3525,"A","Ship",3,4,182,2,"medium","M",8,4883
3526,"B","Ship",2,4,191,3,"medium","F",6,4119
3528,"F","Ship",4,5,274,3,"medium","M",4,4521
3529,"D","Ship",4,4,218,2,"low","M",9,5637
3534,"F","Ship",5,1,245,3,"low","M",6,4343
3539,"C","Road",4,3,137,3,"medium","F",10,4820
3557,"C","Road",5,2,244,2,"low","M",10,5696
3562,"B","Flight",3,3,121,2,"low","M",10,5130
3567,"A","Flight",4,5,222,3,"low","F",5,5584
3574,"B","Flight",3,4,143,4,"medium","M",5,5545
3577,"D","Flight",4,5,168,4,"medium","F",4,4776
3583,"D","Ship",3,4,182,3,"medium","F",2,5281
3585,"A","Ship",5,5,244,2,"low","M",10,5794
3587,"C","Ship",4,2,210,2,"high","F",3,5876
3588,"F","Ship",5,1,194,7,"medium","M",8,4770
3591,"A","Ship",3,4,203,3,"medium","M",1,5543
3593,"C","Ship",3,2,263,3,"medium","M",8,5447
3594,"F","Ship",5,2,279,8,"low","M",5,4785
3601,"D","Ship",3,4,245,10,"medium","M",1,5363
3602,"F","Ship",3,2,143,4,"medium","F",7,4486
3606,"F","Ship",4,1,276,2,"medium","M",3,1966
3607,"D","Ship",4,5,244,3,"low","M",6,1360
3613,"D","Ship",4,1,248,2,"medium","M",4,5783
3618,"F","Ship",4,5,208,5,"low","F",7,5833
3620,"F","Ship",3,1,210,2,"low","M",9,4580
3621,"A","Ship",3,3,158,2,"low","M",10,4061
3627,"A","Ship",4,3,227,3,"medium","F",10,5491
3632,"F","Ship",3,4,172,3,"low","F",4,4337
3634,"B","Ship",3,1,191,5,"low","F",9,5196
3636,"F","Ship",5,5,152,6,"medium","M",2,4915
3642,"F","Ship",5,1,162,3,"medium","M",5,4064
3643,"D","Ship",4,4,205,4,"low","F",6,5064
3646,"B","Ship",3,1,244,3,"medium","F",1,5695
3647,"C","Ship",5,5,135,3,"medium","M",2,5849
3648,"F","Ship",4,2,147,3,"low","F",5,5174
3650,"F","Ship",5,4,266,6,"low","F",5,5481
3652,"B","Ship",4,3,226,3,"medium","M",1,5433
3654,"F","Ship",5,3,267,3,"low","M",9,5258
3655,"D","Ship",5,3,169,3,"low","F",9,4289
3656,"F","Ship",4,1,191,3,"high","F",6,5335
3659,"C","Ship",3,2,243,3,"medium","F",8,4093
3670,"B","Ship",3,3,198,2,"low","M",8,4620
3672,"F","Ship",4,4,245,4,"medium","M",4,5203
3675,"A","Road",5,1,142,4,"medium","F",2,4735
3677,"C","Road",4,2,273,5,"low","F",1,5012
3681,"A","Road",4,1,174,3,"low","M",7,4813
3682,"B","Road",4,2,186,3,"low","M",6,4524
3688,"B","Road",4,1,238,3,"low","M",4,5449
3691,"D","Road",4,4,251,3,"high","F",5,5460
3695,"C","Flight",3,1,138,3,"medium","F",7,5534
3696,"F","Flight",3,1,129,3,"medium","M",9,5296
3703,"D","Flight",5,3,151,2,"low","M",8,4749
3708,"F","Flight",5,4,142,2,"high","M",7,5341
3710,"F","Flight",4,1,219,5,"medium","M",5,5253
3713,"C","Flight",5,5,105,5,"low","F",10,5418
3720,"F","Ship",3,1,252,4,"high","M",4,4303
3723,"A","Ship",4,2,174,3,"medium","F",10,4318
3725,"C","Ship",5,1,245,3,"medium","M",9,5690
3727,"D","Ship",3,5,241,3,"low","M",2,4976
3735,"A","Ship",4,5,185,3,"low","F",2,4336
3738,"F","Ship",4,4,159,3,"medium","M",3,5545
3739,"D","Ship",5,4,263,2,"high","F",8,4914
3740,"F","Ship",3,5,159,3,"medium","F",1,4314
3741,"A","Ship",5,2,241,3,"low","F",10,4244
3742,"B","Ship",5,1,167,3,"medium","M",3,4267
3751,"D","Ship",3,5,224,2,"low","F",10,4445
3754,"B","Ship",3,4,181,2,"medium","F",4,4629
3761,"C","Ship",4,3,197,2,"low","M",7,5449
3762,"F","Ship",3,1,252,3,"high","F",6,5101
3774,"F","Ship",3,3,172,6,"medium","F",5,5366
3776,"F","Ship",4,2,283,7,"high","F",9,5252
3777,"A","Ship",4,4,257,10,"medium","M",4,4710
3779,"C","Ship",4,2,229,3,"low","F",6,5691
3782,"F","Ship",4,1,197,3,"low","F",6,5032
3786,"F","Ship",5,5,184,3,"low","F",5,5045
3788,"F","Ship",3,4,245,4,"low","M",9,4139
3790,"B","Ship",3,1,154,10,"medium","F",3,4524
3799,"D","Ship",5,1,241,3,"high","M",8,5306
3803,"C","Ship",4,1,240,4,"low","F",7,5905
3809,"C","Ship",4,1,204,2,"low","M",7,5795
3813,"A","Road",4,3,229,3,"low","M",5,5225
3815,"C","Road",3,4,231,2,"high","F",6,4452
3817,"D","Road",4,4,157,2,"medium","M",8,5398
3819,"A","Road",4,3,247,10,"high","M",10,5882
3824,"F","Road",3,3,154,10,"medium","F",1,5235
3826,"B","Road",3,2,268,10,"medium","M",9,4483
3827,"C","Road",4,3,180,3,"low","M",7,5718
3832,"B","Flight",6,1,134,3,"medium","M",10,1278
3833,"C","Flight",4,1,215,3,"low","F",2,5563
3834,"F","Flight",4,4,213,4,"low","M",2,5857
3835,"D","Flight",5,2,132,3,"medium","F",4,4475
3839,"C","Flight",4,1,190,4,"medium","F",5,5570
3841,"D","Flight",4,2,153,2,"medium","F",4,4069
3843,"A","Flight",5,4,172,2,"low","M",5,4554
3846,"F","Flight",5,2,263,3,"low","M",9,4699
3847,"D","Flight",3,4,156,3,"medium","M",7,4636
3849,"A","Flight",3,4,224,2,"low","M",8,4162
3854,"F","Ship",3,3,232,3,"low","F",9,5016
3855,"A","Ship",3,1,139,3,"medium","F",3,5847
3857,"C","Ship",3,2,183,3,"medium","M",9,4282
3866,"F","Ship",3,4,209,3,"medium","M",2,4976
3868,"B","Ship",4,3,218,2,"medium","M",6,4414
3869,"C","Ship",4,3,235,3,"high","F",10,4172
3872,"F","Ship",4,2,265,4,"medium","M",3,4283
3875,"C","Ship",2,5,176,3,"low","F",4,5463
3878,"F","Ship",4,3,250,6,"medium","M",7,5115
3880,"B","Ship",5,2,175,3,"low","M",1,4019
3884,"F","Ship",3,4,238,3,"medium","F",8,5337
3891,"A","Ship",3,1,204,3,"medium","M",4,5900
3893,"C","Ship",4,1,165,2,"medium","F",5,5014
3894,"F","Ship",2,4,169,4,"low","F",3,4968
3895,"D","Ship",2,3,197,3,"low","F",7,4632
3896,"F","Ship",5,5,263,2,"medium","M",8,4350
3899,"C","Ship",4,4,155,2,"medium","F",9,4932
3901,"D","Ship",3,2,220,3,"medium","M",8,4148
3905,"C","Ship",4,1,187,3,"medium","M",8,5872
3906,"F","Ship",5,4,141,4,"high","F",5,5444
3907,"D","Ship",4,4,272,5,"low","F",3,5243
3909,"A","Ship",4,2,173,2,"medium","M",9,4307
3913,"D","Ship",4,4,121,5,"low","F",8,4233
3914,"F","Ship",3,3,212,3,"medium","F",10,5935
3916,"B","Ship",3,4,250,3,"low","M",10,5688
3921,"A","Ship",2,1,168,3,"low","F",7,4008
3927,"A","Ship",2,3,178,3,"medium","F",8,4451
3931,"D","Ship",4,5,117,5,"medium","F",1,4378
3932,"F","Ship",2,4,187,6,"medium","F",9,4388
3937,"D","Ship",3,5,137,2,"low","F",6,5709
3938,"F","Ship",5,3,248,2,"low","F",6,5863
3939,"A","Ship",3,5,259,3,"low","F",10,5978
3943,"D","Ship",5,1,181,4,"medium","F",4,5505
3944,"F","Ship",4,5,222,2,"medium","M",2,4425
3945,"A","Ship",3,5,159,2,"medium","M",6,5804
3952,"B","Road",4,1,215,3,"low","M",9,4551
3957,"A","Road",3,1,157,3,"medium","M",1,4391
3965,"C","Road",3,1,260,2,"medium","F",6,4332
3967,"D","Road",4,3,178,2,"medium","F",9,4322
3968,"F","Road",3,1,135,2,"low","M",7,5682
3973,"D","Flight",4,1,180,3,"high","F",5,4346
3975,"A","Flight",4,1,150,3,"low","F",10,4470
3979,"D","Flight",3,2,202,2,"medium","M",5,5135
3981,"A","Flight",5,3,244,2,"low","M",5,4713
3982,"B","Flight",4,2,173,3,"medium","F",1,5128
3986,"F","Flight",6,2,106,5,"low","M",9,4038
3987,"A","Flight",3,2,227,2,"medium","M",9,4659
3994,"B","Ship",3,3,221,3,"high","M",5,4568
3996,"F","Ship",3,1,185,2,"medium","M",8,5430
3997,"D","Ship",3,3,160,2,"high","M",6,5667
3998,"F","Ship",3,4,173,2,"low","M",5,4402
4010,"F","Ship",5,1,185,2,"medium","F",10,5973
4015,"D","Ship",4,1,234,3,"low","F",8,4996
4017,"A","Ship",4,5,157,4,"low","F",8,4344
4020,"F","Ship",3,5,226,3,"low","M",8,5203
4027,"D","Ship",2,1,166,3,"medium","F",8,4255
4034,"F","Ship",3,5,169,3,"low","F",6,5397
4041,"A","Ship",3,2,228,3,"medium","F",4,4208
4042,"B","Ship",5,5,243,2,"low","M",9,4669
4043,"C","Ship",2,3,187,3,"medium","F",6,5547
4047,"A","Ship",4,5,233,4,"low","F",6,4652
4051,"D","Ship",3,3,229,7,"high","F",4,5075
4053,"A","Ship",3,5,172,10,"high","F",1,4929
4055,"C","Ship",3,3,182,4,"low","M",7,1869
4057,"D","Ship",3,1,240,3,"low","F",4,5484
4065,"A","Ship",3,1,169,3,"low","F",6,4081
4067,"C","Ship",3,5,150,2,"medium","M",10,5944
4070,"F","Ship",2,1,271,8,"medium","F",5,4924
4071,"A","Ship",4,4,129,6,"medium","F",7,4873
4073,"C","Ship",5,3,243,2,"low","F",9,4828
4074,"F","Ship",2,1,187,3,"medium","F",3,5922
4077,"A","Ship",5,2,248,8,"low","F",10,4583
4080,"F","Ship",5,4,160,3,"high","M",2,5876
4081,"D","Ship",3,4,265,3,"medium","F",7,5113
4091,"C","Road",3,4,188,4,"low","M",2,1059
4095,"A","Road",6,1,192,6,"medium","M",7,4014
4098,"F","Road",6,1,139,5,"medium","M",1,4243
4100,"F","Road",3,1,187,3,"medium","F",1,5541
4106,"F","Flight",3,2,273,3,"medium","F",2,4948
4109,"C","Flight",3,5,132,3,"medium","F",4,4212
4116,"F","Flight",4,2,203,3,"low","F",9,5296
4118,"F","Flight",4,4,225,3,"low","M",10,4486
4122,"F","Flight",5,3,255,3,"medium","F",8,5983
4123,"D","Flight",4,1,218,2,"low","M",7,4597
4129,"D","Ship",4,2,272,4,"low","M",3,5566
4130,"F","Ship",4,4,192,2,"low","M",7,4151
4133,"C","Ship",4,5,165,3,"high","M",5,4735
4134,"F","Ship",3,4,124,4,"medium","F",10,5011
4135,"D","Ship",4,1,193,4,"low","F",4,4796
4137,"A","Ship",5,3,170,3,"medium","M",10,4198
4138,"B","Ship",2,3,243,5,"medium","M",5,4750
4141,"D","Ship",3,5,232,3,"low","M",10,5333
4144,"B","Ship",3,4,122,3,"high","F",10,4880
4145,"C","Ship",3,3,253,4,"low","M",2,5040
4147,"D","Ship",4,3,261,3,"medium","F",2,4028
4148,"F","Ship",5,1,235,3,"low","F",7,5061
4152,"F","Ship",4,4,177,2,"low","F",6,5116
4155,"A","Ship",5,2,258,2,"medium","F",4,5965
4159,"D","Ship",2,4,100,4,"low","M",3,5398
4160,"F","Ship",3,3,134,4,"medium","M",7,5370
4161,"A","Ship",4,2,255,3,"medium","M",3,4562
4162,"B","Ship",3,3,260,2,"low","M",8,5382
4169,"C","Ship",3,5,228,2,"low","M",6,5893
4172,"F","Ship",3,2,159,2,"medium","F",3,4876
4174,"B","Ship",3,2,234,2,"medium","M",8,4012
4181,"C","Ship",4,5,199,2,"medium","M",4,4762
4185,"A","Ship",4,3,153,2,"medium","M",1,4366
4187,"C","Ship",4,4,133,2,"medium","F",4,4724
4188,"F","Ship",4,4,206,3,"medium","F",10,4262
4192,"B","Ship",3,3,272,3,"low","M",2,4059
4194,"F","Ship",5,2,233,3,"low","F",5,5756
4196,"F","Ship",3,2,255,4,"medium","M",5,4415
4199,"C","Ship",4,3,200,4,"medium","F",7,4953
4200,"F","Ship",3,3,194,3,"medium","F",6,5721
4201,"D","Ship",4,2,220,3,"low","M",3,5020
4202,"F","Ship",4,4,270,2,"low","F",1,5148
4203,"A","Ship",3,2,168,3,"medium","M",2,4231
4205,"C","Ship",4,5,168,3,"high","F",4,4759
4207,"D","Ship",3,3,181,3,"low","F",1,5094
4209,"A","Ship",4,2,224,3,"low","F",3,5967
4215,"A","Ship",3,1,214,3,"medium","F",2,4958
4218,"F","Ship",5,2,201,3,"low","M",2,5132
4220,"F","Ship",5,4,264,3,"medium","M",2,5716
4224,"F","Road",5,4,229,2,"medium","F",10,5001
4226,"F","Road",4,4,217,2,"low","M",6,4029
4228,"B","Road",4,3,159,2,"high","M",3,5731
4230,"F","Road",5,4,172,4,"medium","F",10,4659
4234,"B","Road",4,5,259,3,"medium","M",3,4741
4248,"F","Flight",3,5,161,3,"low","M",2,4475
4249,"D","Flight",4,1,183,4,"low","M",9,5157
4250,"F","Flight",4,3,243,2,"low","F",6,5892
4252,"B","Flight",4,2,266,3,"medium","M",4,4197
4259,"C","Flight",4,4,141,3,"low","M",7,4683
4260,"F","Flight",2,5,168,2,"low","F",1,4831
4269,"A","Ship",4,4,201,2,"medium","F",8,5790
4273,"D","Ship",3,2,214,3,"medium","M",1,5362
4276,"B","Ship",4,4,159,3,"low","M",9,4265
4282,"B","Ship",4,2,224,3,"medium","F",3,4511
4283,"C","Ship",3,1,142,2,"low","F",5,4728
4293,"A","Ship",3,2,133,3,"medium","M",1,5026
4296,"F","Ship",6,5,185,3,"high","F",1,5399
4301,"C","Ship",5,4,196,3,"medium","M",2,5427
4302,"F","Ship",3,2,204,2,"high","F",2,5526
4305,"A","Ship",4,4,163,2,"low","F",9,4720
4308,"F","Ship",4,5,135,3,"medium","F",6,5266
4309,"D","Ship",4,3,224,3,"medium","F",9,5283
4314,"F","Ship",3,4,170,7,"low","M",7,4957
4319,"C","Ship",4,4,249,10,"medium","F",2,4190
4328,"F","Ship",5,3,104,4,"low","M",3,4885
4329,"A","Ship",3,4,213,2,"medium","F",6,5374
4336,"B","Ship",4,3,171,5,"low","F",2,5242
4338,"F","Ship",3,2,160,3,"low","F",4,4683
4339,"D","Ship",4,4,233,4,"low","M",3,5849
4340,"F","Ship",3,2,216,3,"low","F",10,4083
4341,"A","Ship",5,3,222,3,"low","F",6,4744
4350,"F","Ship",5,4,237,3,"high","M",9,5401
4353,"A","Ship",5,1,134,2,"low","M",8,5646
4354,"B","Ship",3,2,208,2,"low","F",7,4582
4359,"A","Road",3,1,201,4,"medium","F",9,5721
4362,"F","Road",5,1,172,5,"medium","F",1,4730
4365,"A","Road",3,1,200,2,"low","F",5,4884
4369,"D","Road",5,3,217,3,"low","M",6,4934
4375,"D","Road",6,1,246,3,"medium","M",7,4733
4379,"C","Road",4,2,254,4,"low","F",4,5137
4382,"F","Flight",3,1,224,2,"low","M",9,4007
4383,"A","Flight",2,2,204,4,"high","M",5,5382
4386,"F","Flight",3,3,157,4,"low","M",7,5974
4389,"A","Flight",5,4,175,4,"low","M",4,4505
4390,"B","Flight",3,3,201,2,"medium","F",8,5032
4392,"F","Flight",4,2,185,5,"low","M",7,4694
4399,"D","Flight",3,3,203,3,"medium","M",7,4977
4402,"B","Ship",4,3,218,2,"low","F",7,4423
4403,"C","Ship",4,2,193,2,"medium","F",1,5909
4413,"A","Ship",5,4,269,2,"medium","F",2,5276
4414,"B","Ship",3,2,224,2,"medium","F",3,4405
4415,"C","Ship",3,3,262,2,"medium","F",10,5032
4416,"F","Ship",5,3,181,3,"high","M",7,5675
4420,"B","Ship",2,3,239,3,"high","M",1,5910
4423,"D","Ship",3,4,207,2,"medium","M",10,4706
4427,"C","Ship",5,3,254,2,"low","F",4,5014
4430,"F","Ship",4,2,158,3,"low","M",3,4527
4431,"A","Ship",4,1,220,3,"medium","M",4,4314
4432,"B","Ship",4,2,257,3,"medium","M",8,5045
4439,"C","Ship",4,1,257,4,"low","M",5,5875
4440,"F","Ship",4,4,133,2,"low","F",10,4768
4444,"B","Ship",3,2,256,2,"medium","F",9,4228
4446,"F","Ship",2,4,107,4,"high","F",4,4451
4448,"F","Ship",6,1,237,5,"high","M",2,5364
4449,"A","Ship",5,1,246,2,"low","F",4,5461
4450,"B","Ship",4,3,198,3,"medium","F",1,5846
4452,"F","Ship",5,2,168,2,"high","F",3,4928
4454,"F","Ship",4,4,106,2,"low","F",10,5173
4463,"C","Ship",5,4,182,3,"medium","F",7,5677
4464,"F","Ship",4,1,152,3,"low","M",4,5299
4466,"F","Ship",6,2,182,3,"low","M",7,4371
4467,"A","Ship",2,4,166,3,"low","M",8,4968
4468,"B","Ship",2,3,176,3,"low","F",6,5006
4469,"C","Ship",3,1,193,3,"medium","M",3,5154
4481,"C","Ship",2,1,210,2,"medium","F",6,5250
4488,"F","Ship",6,4,210,5,"medium","M",2,4651
4489,"D","Ship",4,4,135,2,"low","F",4,5112
4491,"A","Ship",2,5,166,4,"medium","F",3,4638
4492,"B","Ship",5,1,174,3,"low","M",10,4008
4494,"F","Ship",5,2,219,4,"low","F",7,4787
4495,"D","Road",4,5,244,2,"medium","F",7,5325
4498,"B","Road",3,4,260,4,"low","F",10,4109
4508,"F","Road",6,1,174,10,"medium","F",1,5784
4521,"A","Flight",4,4,223,4,"low","M",3,5613
4526,"F","Flight",4,5,173,2,"medium","F",5,4776
4528,"B","Flight",3,1,174,6,"medium","F",4,4910
4530,"F","Flight",4,5,142,10,"high","F",5,4147
4531,"D","Flight",3,3,183,3,"low","M",4,5322
4536,"F","Flight",5,3,198,3,"low","F",6,5061
4537,"D","Flight",4,2,266,3,"high","M",1,5532
4539,"A","Ship",3,1,219,8,"low","M",2,5334
4541,"C","Ship",3,2,255,7,"low","F",3,5936
4546,"B","Ship",7,1,250,5,"medium","M",8,1776
4547,"C","Ship",7,1,291,4,"low","F",9,1880
4548,"F","Ship",6,4,255,4,"low","F",3,1569
4549,"D","Ship",6,5,290,4,"medium","F",3,1463
4560,"F","Ship",6,2,244,4,"low","F",4,1245
4561,"D","Ship",6,1,280,4,"medium","M",5,1431
4564,"B","Ship",6,2,274,4,"medium","M",8,1626
4567,"D","Ship",6,1,247,4,"medium","F",10,1783
4571,"C","Ship",3,5,134,2,"low","F",4,5291
4575,"A","Ship",4,2,271,3,"medium","F",4,5902
4579,"D","Ship",4,4,218,2,"low","M",4,4104
4581,"A","Ship",3,1,237,2,"low","M",9,4626
4583,"C","Ship",5,1,241,2,"medium","F",3,5391
4592,"F","Ship",2,1,235,3,"medium","F",6,4411
4593,"A","Ship",4,2,142,2,"medium","F",5,4062
4597,"D","Ship",5,4,270,3,"medium","M",9,4992
4600,"B","Ship",5,3,223,2,"medium","F",9,5735
4603,"D","Ship",3,3,233,3,"low","F",5,4976
4605,"A","Ship",3,1,171,2,"medium","F",6,5704
4607,"C","Ship",3,1,233,2,"high","M",1,5073
4608,"F","Ship",3,1,232,2,"medium","F",2,5104
4610,"F","Ship",3,2,197,3,"medium","F",3,4491
4616,"F","Ship",2,2,254,2,"low","F",8,5827
4617,"A","Ship",4,3,256,3,"high","F",1,4323
4623,"A","Ship",4,1,223,3,"low","F",9,4832
4627,"D","Ship",3,1,152,3,"low","F",3,5839
4636,"B","Road",5,2,272,2,"low","F",1,5412
4638,"F","Road",3,4,190,4,"medium","F",7,5963
4639,"D","Road",5,4,223,2,"low","M",5,4424
4640,"F","Road",5,1,257,3,"medium","F",5,4355
4641,"A","Road",4,4,184,3,"medium","M",2,4639
4642,"B","Road",3,5,193,3,"medium","M",1,5810
4643,"C","Road",4,3,204,2,"low","F",7,4717
4646,"F","Road",4,1,140,5,"medium","M",6,4001
4647,"A","Road",3,1,204,3,"high","F",9,5093
4648,"B","Road",3,2,271,2,"medium","M",6,5280
4655,"C","Flight",2,5,271,2,"low","F",5,5164
4656,"F","Flight",5,2,102,5,"medium","F",3,4784
4659,"A","Flight",6,3,233,6,"low","F",9,4814
4662,"F","Flight",3,3,270,3,"low","M",7,4152
4666,"B","Flight",3,4,184,4,"medium","M",2,4052
4670,"F","Flight",4,4,224,5,"low","F",9,4902
4673,"C","Flight",5,3,256,2,"low","M",3,4456
4679,"C","Ship",5,4,210,3,"medium","F",6,5102
4685,"C","Ship",4,3,261,3,"low","F",9,5994
4687,"D","Ship",4,2,190,6,"high","M",5,4139
4691,"C","Ship",3,1,245,3,"medium","F",1,5325
4693,"D","Ship",5,3,217,4,"low","M",3,5718
4694,"F","Ship",3,3,249,2,"low","F",2,5078
4696,"B","Ship",3,1,230,2,"low","F",1,4970
4700,"F","Ship",3,4,147,3,"low","F",8,5525
4702,"B","Ship",2,4,248,3,"low","F",5,5441
4709,"C","Ship",5,1,160,3,"medium","M",3,5839
4712,"F","Ship",4,2,239,3,"medium","F",5,5978
4715,"C","Ship",4,2,242,3,"medium","M",8,4644
4725,"A","Ship",5,3,199,4,"medium","F",8,5362
4729,"D","Ship",4,3,180,3,"medium","M",5,4038
4740,"F","Ship",3,5,233,3,"medium","F",7,5787
4741,"D","Ship",3,1,144,3,"medium","F",6,4163
4743,"A","Ship",3,5,267,2,"high","M",2,5062
4746,"F","Ship",3,2,144,3,"high","M",1,5307
4747,"D","Ship",3,3,195,7,"medium","F",4,4614
4750,"B","Ship",5,5,232,3,"low","F",5,5338
4752,"F","Ship",2,4,167,2,"medium","M",1,4344
4761,"A","Ship",6,5,290,4,"medium","M",2,1867
4767,"A","Ship",5,4,199,4,"medium","M",2,4902
4768,"B","Ship",4,1,194,3,"medium","F",9,5804
4769,"C","Road",4,5,273,2,"low","F",9,5724
4781,"C","Road",3,5,244,2,"medium","M",8,5715
4785,"A","Road",3,5,267,2,"high","M",1,4195
4790,"F","Road",5,3,232,7,"medium","M",6,5285
4795,"D","Flight",3,3,272,8,"high","M",7,5257
4796,"F","Flight",6,4,247,4,"low","F",2,1326
4798,"B","Flight",6,5,291,4,"low","M",9,1413
4802,"F","Flight",6,1,255,4,"low","F",2,1385
4803,"A","Flight",6,2,290,4,"medium","F",9,1339
4805,"C","Flight",6,2,152,2,"low","F",9,1993
4808,"F","Flight",6,3,254,4,"low","M",6,1335
4813,"D","Ship",6,4,300,4,"low","F",8,1301
4817,"C","Ship",6,5,244,4,"low","M",9,1789
4822,"B","Ship",6,5,281,4,"low","M",8,1241
4823,"C","Ship",6,3,260,4,"medium","M",9,1800
4827,"A","Ship",2,5,205,6,"low","M",2,5671
4828,"B","Ship",3,2,109,3,"low","M",4,5746
4830,"F","Ship",3,2,184,3,"medium","F",8,4994
4831,"D","Ship",4,4,106,2,"low","M",6,5984
4833,"A","Ship",4,5,140,3,"medium","F",8,4956
4835,"C","Ship",3,3,153,3,"medium","M",5,4578
4837,"D","Ship",4,3,206,2,"medium","F",4,5194
4838,"F","Ship",3,3,189,2,"low","F",9,4690
4839,"A","Ship",2,2,251,6,"medium","F",1,4165
4841,"C","Ship",6,4,260,5,"medium","M",2,4687
4845,"A","Ship",5,3,263,2,"low","M",3,4474
4846,"B","Ship",3,3,238,2,"medium","M",2,5512
4851,"A","Ship",5,3,150,3,"low","M",10,4799
4853,"C","Ship",4,4,254,4,"low","F",10,4827
4854,"F","Ship",4,2,159,3,"low","M",5,4985
4857,"A","Ship",4,5,245,3,"low","F",7,4297
4868,"F","Ship",3,3,166,2,"medium","F",8,5871
4869,"A","Ship",4,3,280,6,"high","M",8,4525
4870,"B","Ship",3,2,264,3,"low","F",8,5831
4877,"C","Ship",4,2,237,3,"low","F",7,4785
4885,"D","Ship",3,4,206,3,"high","M",5,4022
4886,"F","Ship",5,1,172,2,"high","F",7,5165
4889,"C","Ship",6,5,206,6,"low","M",2,4014
4899,"A","Ship",4,5,159,5,"low","F",7,4063
4903,"D","Ship",5,1,255,3,"high","M",6,4044
4910,"F","Road",3,1,257,2,"low","M",6,4897
4911,"A","Road",2,1,188,2,"low","M",5,5250
4912,"B","Road",3,4,221,3,"medium","F",1,5391
4919,"C","Road",3,3,162,2,"medium","M",7,5719
4920,"F","Road",2,1,228,2,"medium","M",10,4854
4921,"D","Road",4,3,208,3,"medium","F",3,4837
4922,"F","Road",5,3,156,3,"medium","M",7,4293
4924,"B","Road",4,5,203,2,"medium","F",8,4450
4925,"C","Road",4,4,196,5,"high","F",7,4622
4929,"A","Flight",2,5,271,3,"low","M",4,5775
4936,"B","Flight",3,2,178,3,"low","M",4,5119
4937,"C","Flight",5,2,198,3,"low","F",7,5768
4942,"B","Flight",5,2,275,5,"low","F",9,5168
4945,"D","Flight",4,1,143,3,"medium","M",4,4283
4954,"B","Ship",3,3,181,3,"medium","F",3,5620
4955,"C","Ship",4,4,211,3,"medium","M",5,4812
4957,"D","Ship",3,3,135,3,"medium","M",2,5860
4959,"A","Ship",5,4,250,6,"low","F",1,4343
4960,"B","Ship",5,5,191,4,"medium","F",10,4933
4961,"C","Ship",2,4,158,5,"medium","F",2,4303
4962,"F","Ship",3,3,229,2,"medium","F",1,5670
